101,104166,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
102,105208,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
103,106250,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
104,107291,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
105,108333,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
106,109375,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
107,110416,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
108,111458,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
109,112500,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
110,113541,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
111,114583,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
112,115625,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
113,116666,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
114,117708,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
115,118750,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
116,119791,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
117,120833,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
118,121875,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
119,122916,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
120,123958,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
121,125000,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
122,126041,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
123,127083,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
124,128124,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
125,129166,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
126,130208,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
127,131250,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
128,132291,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
129,133333,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
130,134375,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
131,135416,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
132,136458,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
133,137500,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
134,138541,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
135,139583,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
136,140625,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
137,141666,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
138,142708,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
139,143750,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
140,144791,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
141,145833,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
142,146875,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
143,147916,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
144,148958,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
145,150000,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
146,151041,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
147,152083,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
148,153125,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
149,154166,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
150,155208,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
151,156250,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
152,157291,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
153,158333,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
154,159375,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
155,160416,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
156,161458,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
157,162500,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
158,163541,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
159,164583,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
160,165625,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
161,166666,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
162,167708,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
163,168750,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
164,169791,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
165,170833,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
166,171875,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
167,172916,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
168,173958,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
169,175000,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
170,176041,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
171,177083,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
172,178125,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
173,179166,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
174,180208,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
175,181250,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
176,182291,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
177,183333,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
178,184375,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
179,185416,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
180,186458,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
181,187500,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
182,188541,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
183,189583,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
184,190625,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
185,191666,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
186,192708,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
187,193750,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
188,194791,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
189,195833,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
190,196875,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
191,197916,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
192,198958,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
193,200000,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
194,201041,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
195,202083,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
196,203125,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
197,204166,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
198,205208,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
199,206250,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
200,207291,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
201,208333,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
202,209375,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
203,210416,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
204,211458,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
205,212500,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
206,213541,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
207,214583,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
208,215625,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
209,216666,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
210,217708,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
211,218750,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
212,219791,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
213,220833,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
214,221875,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
215,222916,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
216,223958,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
217,225000,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
218,226041,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
219,227083,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
220,228125,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
221,229166,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
222,230208,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
223,231250,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
224,232291,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
225,233333,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
226,234375,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
227,235416,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
228,236458,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
229,237500,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
230,238541,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
231,239583,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
232,240625,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
233,241666,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
234,242708,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
235,243750,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
236,244791,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
237,245833,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
238,246875,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
239,247916,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
240,248958,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
241,250000,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
242,251041,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
243,252083,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
244,253125,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
245,254166,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
246,255208,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
247,256249,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
248,257291,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
249,258333,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
250,259375,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
251,260416,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
252,261458,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
253,262500,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
254,263541,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
255,264583,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
256,265625,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
257,266666,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
258,267708,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
259,268750,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
260,269791,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
261,270833,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
262,271875,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
263,272916,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
264,273958,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
265,275000,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
266,276041,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
267,277083,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
268,278125,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
269,279166,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
270,280208,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
271,281250,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
272,282291,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
273,283333,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
274,284375,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
275,285416,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
276,286458,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
277,287500,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
278,288541,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
279,289583,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
280,290625,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
281,291666,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
282,292708,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
283,293750,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
284,294791,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
285,295833,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
286,296875,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
287,297916,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
288,298958,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
289,300000,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
290,301041,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
291,302083,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
292,303125,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
293,304166,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
294,305208,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
295,306250,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
296,307291,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
297,308333,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
298,309375,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
299,310416,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
300,311458,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
301,312500,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
302,313541,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
303,314583,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
304,315625,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
305,316666,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
306,317708,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
307,318750,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
308,319791,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
309,320833,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
310,321875,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
311,322916,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
312,323958,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
313,325000,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
314,326041,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
315,327083,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
316,328125,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
317,329166,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
318,330208,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
319,331250,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
320,332291,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
321,333333,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
322,334375,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
323,335416,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
324,336458,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
325,337500,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
326,338541,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
327,339583,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
328,340625,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
329,341666,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
330,342708,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
331,343750,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
332,344791,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
333,345833,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
334,346875,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
335,347916,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
336,348958,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
337,350000,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
338,351041,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
339,352083,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
340,353125,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
341,354166,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
342,355208,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
343,356250,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
344,357291,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
345,358333,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
346,359375,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
347,360416,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
348,361458,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
349,362500,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
350,363541,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
351,364583,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
352,365625,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
353,366666,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
354,367708,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
355,368750,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
356,369791,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
357,370833,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
358,371875,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
359,372916,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
360,373958,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
361,375000,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
362,376041,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
363,377083,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
364,378125,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
365,379166,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
366,380208,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
367,381250,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
368,382291,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
369,383333,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
370,384375,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
371,385416,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
372,386458,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
373,387500,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
374,388541,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
375,389583,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
376,390625,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
377,391666,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
