374,194270,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
375,194791,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
376,195312,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
377,195833,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
378,196354,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
379,196875,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
380,197395,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
381,197916,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
382,198437,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
383,198958,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
384,199479,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
385,200000,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
386,200520,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
387,201041,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
388,201562,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
389,202083,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
390,202604,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
391,203125,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
392,203645,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
393,204166,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
394,204687,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
395,205208,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
396,205729,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
397,206250,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
398,206770,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
399,207291,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
400,207812,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
401,208333,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
402,208854,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
403,209375,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
404,209895,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
405,210416,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
406,210937,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
407,211458,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
408,211979,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
409,212500,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
410,213020,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
411,213541,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
412,214062,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
413,214583,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
414,215104,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
415,215625,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
416,216145,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
417,216666,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
418,217187,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
419,217708,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
420,218229,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
421,218750,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
422,219270,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
423,219791,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
424,220312,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
425,220833,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
426,221354,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
427,221875,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
428,222395,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
429,222916,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
430,223437,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
431,223958,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
432,224479,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
433,225000,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
434,225520,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
435,226041,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
436,226562,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
437,227083,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
438,227604,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
439,228125,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
440,228645,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
441,229166,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
442,229687,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
443,230208,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
444,230729,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
445,231250,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
446,231770,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
447,232291,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
448,232812,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
449,233333,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
450,233854,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
451,234375,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
452,234895,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
453,235416,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
454,235937,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
455,236458,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
456,236979,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
457,237500,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
458,238020,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
459,238541,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
460,239062,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
461,239583,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
462,240104,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
463,240625,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
464,241145,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
465,241666,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
466,242187,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
467,242708,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
468,243229,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
469,243750,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
470,244270,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
471,244791,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
472,245312,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
473,245833,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
474,246354,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
475,246875,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
476,247395,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
477,247916,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
478,248437,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
479,248958,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
480,249479,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
481,250000,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
482,250520,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
483,251041,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
484,251562,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
485,252083,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
486,252604,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
487,253125,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
488,253645,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
489,254166,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
490,254687,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
